epoch,fold,timestamp,seconds,lr,cap_loss,clip_loss,val_loss,b1,b4,meteor,cider,is_best
2,2,2026-09-08 11:38:10,381.6,3.33e-05,22.7723,2.0978,,,,,,0
3,3,2026-09-08 11:44:02,350.3,5e-05,12.0183,1.4492,,,,,,0
4,4,2026-09-08 11:49:48,344.1,6.67e-05,8.4095,1.1739,,,,,,0
5,5,2026-09-08 11:55:33,343.7,8.33e-05,6.8621,1.0239,,,,,,0
6,6,2026-09-08 12:02:57,345.0,0.0001,6.0451,0.9099,,0.5121,0.1283,,0.3489,1
7,7,2026-09-08 12:08:45,346.1,0.0001,5.5304,0.8399,,,,,,0
8,8,2026-09-08 12:14:30,343.2,0.0001,5.2083,0.7962,,,,,,0
9,9,2026-09-08 12:20:14,343.1,0.0001,4.9632,0.7748,,,,,,0
10,10,2026-09-08 12:26:00,344.4,0.0001,4.7710,0.7367,,,,,,0
11,11,2026-09-08 12:31:54,351.9,0.0001,4.6039,0.7192,,,,,,0
12,12,2026-09-08 12:39:37,373.2,0.0001,4.5184,0.7011,,0.5410,0.1675,,0.4975,1
13,13,2026-09-08 12:45:22,343.9,0.0001,4.4305,0.6741,,,,,,0
14,14,2026-09-08 12:51:08,344.5,0.0001,4.3665,0.6747,,,,,,0
15,15,2026-09-08 12:58:45,455.4,0.0001,4.3066,0.6618,4.2126,,,,,0
16,16,2026-09-08 13:04:33,345.9,0.0001,4.2691,0.6458,,,,,,0
17,17,2026-09-08 13:10:21,345.8,0.0001,4.2184,0.6484,,,,,,0
18,18,2026-09-08 13:17:35,345.8,0.0001,4.1760,0.6295,,0.5885,0.2017,,0.5600,1
19,19,2026-09-08 13:23:21,344.3,0.0001,4.1466,0.6287,,,,,,0
20,20,2026-09-08 13:29:09,346.8,0.0001,4.1108,0.6139,,,,,,0
21,1,2026-09-08 13:34:55,344.9,0.0001,4.0922,0.6106,,,,,,0
22,2,2026-09-08 13:40:46,348.7,0.0001,4.0756,0.6092,,,,,,0
24,4,2026-09-08 15:43:49,376.9,0.0001,4.0317,0.5939,,0.5686,0.2001,,0.5898,0
25,5,2026-09-08 15:49:55,364.6,0.0001,4.0044,0.5868,,,,,,0
26,6,2026-09-08 15:56:04,367.9,0.0001,3.9879,0.5777,,,,,,0
27,7,2026-09-08 16:02:03,357.8,0.0001,3.9563,0.5760,,,,,,0
28,8,2026-09-08 16:08:13,368.7,0.0001,3.9579,0.5704,,,,,,0
29,9,2026-09-08 16:14:16,361.5,0.0001,3.9276,0.5805,,,,,,0
30,10,2026-09-08 16:23:47,478.1,0.0001,3.9185,0.5648,3.8678,0.5624,0.1902,,0.5941,0
31,11,2026-09-08 16:30:03,375.2,0.0001,3.8774,0.5640,,,,,,0
32,12,2026-09-08 16:36:29,384.1,0.0001,3.8905,0.5594,,,,,,0
33,13,2026-09-08 16:42:54,383.8,0.0001,3.8736,0.5530,,,,,,0
34,14,2026-09-08 16:49:05,369.5,0.0001,3.8609,0.5524,,,,,,0
35,15,2026-09-08 16:55:20,372.8,0.0001,3.8472,0.5462,,,,,,0
36,16,2026-09-08 17:03:00,369.7,0.0001,3.8404,0.5409,,0.5896,0.2127,,0.6583,1
37,17,2026-09-08 17:09:13,372.1,0.0001,3.8230,0.5485,,,,,,0
38,18,2026-09-08 17:15:28,373.1,0.0001,3.8051,0.5327,,,,,,0
39,19,2026-09-08 17:21:37,368.4,0.0001,3.7986,0.5459,,,,,,0
40,20,2026-09-08 17:27:52,372.6,0.0001,3.7841,0.5273,,,,,,0
41,1,2026-09-08 17:34:06,373.0,0.0001,3.7862,0.5334,,,,,,0
42,2,2026-09-08 17:41:49,371.9,0.0001,3.7799,0.5236,,0.5884,0.1981,,0.6062,0
43,3,2026-09-08 17:47:58,368.1,0.0001,3.7566,0.5343,,,,,,0
44,4,2026-09-08 17:54:09,370.1,0.0001,3.7577,0.5275,,,,,,0
45,5,2026-09-08 18:02:15,484.3,0.0001,3.7425,0.5227,3.7222,,,,,0
46,6,2026-09-08 18:08:28,370.9,0.0001,3.7409,0.5170,,,,,,0
47,7,2026-09-08 18:14:41,371.0,0.0001,3.7199,0.5177,,,,,,0
48,8,2026-09-08 18:22:21,369.5,0.0001,3.7314,0.5099,,0.6014,0.1795,,0.6009,0
49,9,2026-09-08 18:28:30,367.3,0.0001,3.7127,0.5247,,,,,,0
50,10,2026-09-08 18:34:46,375.0,0.0001,3.7108,0.5119,,,,,,0
51,11,2026-09-08 18:41:20,392.4,0.0001,3.6813,0.5020,,,,,,0
52,12,2026-09-08 18:47:21,360.2,0.0001,3.6986,0.5060,,,,,,0
53,13,2026-09-08 18:53:36,373.0,0.0001,3.6885,0.4993,,,,,,0
54,14,2026-09-08 19:01:04,355.9,0.0001,3.6852,0.5024,,0.5641,0.1632,,0.5752,0
55,15,2026-09-08 19:08:15,430.7,0.0001,3.6784,0.5030,,,,,,0
56,16,2026-09-08 19:15:24,426.0,0.0001,3.6745,0.4939,,,,,,0
57,17,2026-09-08 19:22:26,420.7,0.0001,3.6632,0.5042,,,,,,0
58,18,2026-09-08 19:29:31,422.9,0.0001,3.6534,0.4930,,,,,,0
59,19,2026-09-08 19:36:38,424.8,0.0001,3.6523,0.5006,,,,,,0
60,20,2026-09-08 19:49:50,602.4,0.0001,3.6394,0.4923,3.6449,0.5818,0.2146,,0.6068,1
61,1,2026-09-08 19:57:02,429.7,0.0001,3.6502,0.4804,,,,,,0
62,2,2026-09-08 20:04:11,426.3,0.0001,3.6479,0.4932,,,,,,0
63,3,2026-09-08 20:11:19,425.9,0.0001,3.6225,0.4917,,,,,,0
64,4,2026-09-08 20:18:30,429.6,0.0001,3.6320,0.4862,,,,,,0
65,5,2026-09-08 20:25:37,424.5,0.0001,3.6206,0.4901,,,,,,0
66,6,2026-09-08 20:35:57,427.8,0.0001,3.6252,0.4813,,0.5978,0.2026,,0.6295,0
67,7,2026-09-08 20:43:02,422.5,0.0001,3.6049,0.4833,,,,,,0
68,8,2026-09-08 20:50:07,422.6,0.0001,3.6192,0.4821,,,,,,0
70,10,2026-09-09 01:10:30,695.8,0.0001,3.6058,0.4783,,,,,,0
71,11,2026-09-09 01:36:55,1575.8,0.0001,3.5837,0.4774,,,,,,0
72,12,2026-09-09 02:04:18,824.3,0.0001,3.6042,0.4765,,0.6009,0.2225,,0.6427,1
73,13,2026-09-09 02:17:00,758.2,0.0001,3.5962,0.4702,,,,,,0
74,14,2026-09-09 02:28:44,701.3,0.0001,3.5949,0.4722,,,,,,0
75,15,2026-09-09 02:46:11,1045.5,0.0001,3.5911,0.4762,3.5989,,,,,0
76,16,2026-09-09 02:57:26,672.4,0.0001,3.5895,0.4714,,,,,,0
77,17,2026-09-09 03:08:35,665.5,0.0001,3.5819,0.4730,,,,,,0
78,18,2026-09-09 03:22:59,674.1,0.0001,3.5709,0.4662,,0.5731,0.2083,,0.6510,0
79,19,2026-09-09 03:33:40,638.3,0.0001,3.5743,0.4774,,,,,,0
80,20,2026-09-09 03:43:48,604.9,0.0001,3.5676,0.4640,,,,,,0
81,1,2026-09-09 03:53:34,583.7,0.0001,3.5769,0.4615,,,,,,0
82,2,2026-09-09 04:03:02,565.6,0.0001,3.5753,0.4638,,,,,,0
83,3,2026-09-09 04:12:48,583.1,0.0001,3.5529,0.4691,,,,,,0
84,4,2026-09-09 04:25:02,557.4,0.0001,3.5655,0.4642,,0.5873,0.2165,,0.7068,0
85,5,2026-09-09 04:34:55,589.9,0.0001,3.5548,0.4595,,,,,,0
86,6,2026-09-09 04:45:08,609.1,0.0001,3.5613,0.4544,,,,,,0
87,7,2026-09-09 04:54:31,559.3,0.0001,3.5446,0.4565,,,,,,0
88,8,2026-09-09 05:03:58,566.1,0.0001,3.5616,0.4547,,,,,,0
89,9,2026-09-09 05:13:39,577.9,0.0001,3.5625,0.4732,,,,,,0
90,10,2026-09-09 05:29:17,754.0,0.0001,3.5523,0.4543,3.5706,0.5911,0.2123,,0.6783,0
91,11,2026-09-09 05:38:46,566.8,0.0001,3.5296,0.4614,,,,,,0
92,12,2026-09-09 05:48:32,583.9,0.0001,3.5508,0.4562,,,,,,0
93,13,2026-09-09 05:58:00,565.3,0.0001,3.5478,0.4479,,,,,,0
94,14,2026-09-09 06:07:34,570.8,0.0001,3.5512,0.4570,,,,,,0
95,15,2026-09-09 06:17:13,575.8,0.0001,3.5465,0.4519,,,,,,0
96,16,2026-09-09 06:29:43,568.6,0.0001,3.5492,0.4504,,0.5748,0.1903,,0.6453,0
97,17,2026-09-09 06:39:31,584.7,0.0001,3.5438,0.4534,,,,,,0
98,18,2026-09-09 06:49:35,602.2,0.0001,3.5358,0.4450,,,,,,0
99,19,2026-09-09 06:59:37,599.2,0.0001,3.5419,0.4532,,,,,,0
100,20,2026-09-09 07:09:28,588.3,0.0001,3.5346,0.4410,,,,,,0
101,1,2026-09-09 07:19:30,599.3,0.0001,3.5473,0.4473,,,,,,0
102,2,2026-09-09 07:32:39,600.9,0.0001,3.5520,0.4437,,0.5830,0.1925,,0.6220,0
103,3,2026-09-09 07:42:22,580.4,0.0001,3.5370,0.4509,,,,,,0
104,4,2026-09-09 07:52:05,579.7,0.0001,3.5532,0.4484,,,,,,0
105,5,2026-09-09 08:05:20,793.0,0.0001,3.5608,0.4424,3.5728,,,,,0
106,6,2026-09-09 08:15:08,586.7,0.0001,3.5694,0.4364,,,,,,0
107,7,2026-09-09 08:24:57,586.2,0.0001,3.5822,0.4385,,,,,,0
108,8,2026-09-09 08:39:09,642.3,0.0001,3.6430,0.4390,,0.5815,0.2076,,0.6804,0
109,9,2026-09-09 08:50:01,649.3,0.0001,3.6923,0.4546,,,,,,0
110,10,2026-09-09 08:55:51,349.6,0.0001,3.7498,0.4414,,,,,,0
111,11,2026-09-09 09:01:36,342.4,0.0001,3.7886,0.4368,,,,,,0
112,12,2026-09-09 09:07:18,341.3,0.0001,3.8855,0.4375,,,,,,0
113,13,2026-09-09 09:13:02,342.9,0.0001,3.9839,0.4316,,,,,,0
114,14,2026-09-09 09:20:00,342.9,0.0001,5.8661,0.4453,,0.0017,0.0000,,0.0050,0
116,16,2026-09-09 18:06:05,717.6,0.0001,5.8253,0.4402,,,,,,0
117,17,2026-09-09 18:21:48,934.4,0.0001,5.6703,0.4442,,,,,,0
118,18,2026-09-09 18:28:35,404.1,0.0001,5.6080,0.4404,,,,,,0
119,19,2026-09-09 18:34:50,373.7,0.0001,5.7094,0.4542,,,,,,0
120,20,2026-09-09 18:45:06,491.4,0.0001,5.6918,0.4427,6.1981,0.0350,0.0003,,0.0000,0
121,1,2026-09-09 18:51:06,359.4,0.0001,5.8051,0.4420,,,,,,0
122,2,2026-09-09 18:57:03,355.0,0.0001,5.6871,0.4431,,,,,,0
124,4,2026-09-10 01:36:16,359.1,0.0001,5.6655,0.4351,,,,,,0
125,5,2026-09-10 01:42:03,345.3,0.0001,5.6606,0.4353,,,,,,0
126,6,2026-09-10 01:49:51,343.2,0.0001,5.6672,0.4360,,0.0000,0.0000,,0.0000,0
127,7,2026-09-10 01:55:36,342.6,0.0001,5.6312,0.4393,,,,,,0
128,8,2026-09-10 02:01:20,343.6,0.0001,5.6117,0.4414,,,,,,0
129,9,2026-09-10 02:07:04,342.4,0.0001,5.6297,0.4595,,,,,,0
130,10,2026-09-10 02:12:50,344.4,0.0001,5.6805,0.4442,,,,,,0
131,11,2026-09-10 02:18:34,343.2,0.0001,5.6873,0.4518,,,,,,0
132,12,2026-09-10 02:26:19,346.0,0.0001,5.7902,0.4478,,0.0000,0.0000,,0.0000,0
133,13,2026-09-10 02:32:06,346.7,0.0001,5.7772,0.4473,,,,,,0
134,14,2026-09-10 02:37:55,347.8,0.0001,5.6814,0.4485,,,,,,0
135,15,2026-09-10 02:45:28,451.4,0.0001,5.6073,0.4484,5.6012,,,,,0
136,16,2026-09-10 02:51:15,345.7,0.0001,5.5651,0.4258,,,,,,0
137,17,2026-09-10 02:57:04,347.9,0.0001,5.5662,0.4448,,,,,,0
138,18,2026-09-10 03:05:23,359.3,0.0001,5.5578,0.4452,,,,,0.0000,0
139,19,2026-09-10 03:11:11,346.7,0.0001,5.5407,0.4554,,,,,,0
140,20,2026-09-10 03:16:56,344.2,0.0001,5.5749,0.4411,,,,,,0
141,1,2026-09-10 03:22:40,343.3,0.0001,5.6615,0.4532,,,,,,0
142,2,2026-09-10 03:28:26,344.9,0.0001,5.6787,0.4413,,,,,,0
143,3,2026-09-10 03:34:14,346.2,0.0001,5.6976,0.4520,,,,,,0
144,4,2026-09-10 03:42:03,345.1,0.0001,5.6836,0.4423,,0.0000,0.0000,,0.0000,0
145,5,2026-09-10 03:47:48,343.6,0.0001,5.6072,0.4330,,,,,,0
146,6,2026-09-10 03:53:35,345.9,0.0001,5.5825,0.4462,,,,,,0
147,7,2026-09-10 03:59:48,370.5,0.0001,5.5536,0.4506,,,,,,0
148,8,2026-09-10 04:05:36,347.7,0.0001,5.6436,0.4474,,,,,,0
149,9,2026-09-10 04:11:22,344.9,0.0001,5.6949,0.4596,,,,,,0
150,10,2026-09-10 04:21:00,470.9,0.0001,5.7285,0.4451,5.6379,0.0028,0.0000,,0.0005,0
151,11,2026-09-10 04:26:48,347.2,0.0001,5.8044,0.4279,,,,,,0
152,12,2026-09-10 13:41:00,391.4,0.0001,5.8647,0.4371,,,,,,0
153,13,2026-09-10 13:47:27,384.3,0.0001,5.8542,0.4388,,,,,,0
154,14,2026-09-10 13:53:47,379.7,0.0001,5.8194,0.4437,,,,,,0
155,15,2026-09-10 14:00:06,377.0,0.0001,5.7468,0.4498,,,,,,0
156,16,2026-09-10 14:08:13,366.2,0.0001,5.6153,0.4362,,0.0000,0.0000,,0.0000,0
157,17,2026-09-10 14:14:03,348.1,0.0001,5.5548,0.4543,,,,,,0
158,18,2026-09-10 14:19:46,341.0,0.0001,5.5531,0.4577,,,,,,0
159,19,2026-09-10 14:25:27,339.9,0.0001,5.6610,0.4721,,,,,,0
160,20,2026-09-10 14:31:13,345.2,0.0001,5.5684,0.4526,,,,,,0
161,1,2026-09-10 14:36:58,343.0,0.0001,5.5472,0.4494,,,,,,0
162,2,2026-09-10 14:45:48,343.1,0.0001,5.5440,0.4487,,0.0152,0.0002,,0.0000,0
163,3,2026-09-10 14:51:31,342.8,0.0001,5.5356,0.4555,,,,,,0
164,4,2026-09-10 14:57:24,350.6,0.0001,5.5494,0.4445,,,,,,0
165,5,2026-09-10 15:05:01,455.7,0.0001,5.5547,0.4496,5.6057,,,,,0
166,6,2026-09-10 15:10:48,344.1,0.0001,5.5504,0.4546,,,,,,0
167,7,2026-09-10 15:16:33,343.4,0.0001,5.4997,0.4592,,,,,,0
168,8,2026-09-10 15:24:28,340.7,0.0001,5.5527,0.4569,,0.0000,0.0000,,0.0000,0
169,9,2026-09-10 15:30:11,341.1,0.0001,5.6795,0.4688,,,,,,0
170,10,2026-09-10 15:35:54,341.7,0.0001,5.7751,0.4467,,,,,,0
171,11,2026-09-10 15:41:37,342.6,0.0001,5.7590,0.4360,,,,,,0
172,12,2026-09-10 15:47:19,340.6,0.0001,5.8093,0.4342,,,,,,0
174,14,2026-09-11 13:33:34,387.5,0.0001,5.8544,0.4473,,0.0378,0.0001,,0.0000,0
175,15,2026-09-11 13:39:51,375.8,0.0001,5.8309,0.4439,,,,,,0
176,16,2026-09-11 13:46:13,379.8,0.0001,5.8144,0.4380,,,,,,0
177,17,2026-09-11 13:52:28,373.0,0.0001,5.8991,0.4463,,,,,,0
178,18,2026-09-11 13:58:44,373.7,0.0001,5.8496,0.4410,,,,,,0
179,19,2026-09-11 14:04:59,373.0,0.0001,5.7978,0.4487,,,,,,0
180,20,2026-09-11 14:19:44,516.2,0.0001,5.7673,0.4330,5.8097,0.0407,0.0002,,0.0005,0
181,1,2026-09-11 14:26:04,378.6,0.0001,5.7502,0.4338,,,,,,0
182,2,2026-09-11 14:32:31,385.3,0.0001,5.7932,0.4278,,,,,,0
183,3,2026-09-11 14:38:54,380.7,0.0001,5.7554,0.4295,,,,,,0
184,4,2026-09-11 14:45:11,376.6,0.0001,5.7666,0.4354,,,,,,0
185,5,2026-09-11 14:51:27,373.7,0.0001,5.7071,0.4347,,,,,,0
186,6,2026-09-11 15:02:05,373.3,0.0001,5.6630,0.4458,,0.0334,0.0002,,0.0000,0
187,7,2026-09-11 15:08:18,371.3,0.0001,5.6310,0.4503,,,,,,0
188,8,2026-09-11 15:14:35,374.2,0.0001,5.8552,0.4573,,,,,,0
189,9,2026-09-11 15:20:52,375.5,0.0001,5.8311,0.4625,,,,,,0
190,10,2026-09-11 15:27:12,377.8,0.0001,5.7352,0.4343,,,,,,0
191,11,2026-09-11 15:33:29,375.4,0.0001,5.6977,0.4368,,,,,,0
192,12,2026-09-11 15:44:13,373.5,0.0001,5.6914,0.4383,,0.0325,0.0002,,0.0000,0
193,13,2026-09-11 15:50:29,374.5,0.0001,5.7588,0.4491,,,,,,0
194,14,2026-09-11 15:56:44,373.7,0.0001,5.7270,0.4347,,,,,,0
195,15,2026-09-11 16:05:28,521.5,5e-05,5.7249,0.4465,5.7100,,,,,0
196,16,2026-09-11 16:11:41,371.6,0.0001,5.6954,0.4437,,,,,,0
198,18,2026-09-13 00:46:34,362.8,0.0001,5.6833,0.4470,,0.0366,0.0001,,0.0000,0
199,19,2026-09-13 00:52:33,356.8,0.0001,5.6423,0.4595,,,,,,0
200,20,2026-09-13 00:58:42,367.6,0.0001,5.6231,0.4383,,,,,,0
201,1,2026-09-13 01:04:29,344.5,0.0001,5.6265,0.4484,,,,,,0
202,2,2026-09-13 01:10:13,341.9,0.0001,5.6467,0.4365,,,,,,0
203,3,2026-09-13 01:15:56,341.6,0.0001,5.6289,0.4388,,,,,,0
204,4,2026-09-13 01:24:24,340.1,0.0001,5.6813,0.4537,,0.0000,0.0000,,0.0000,0
205,5,2026-09-13 01:30:10,343.8,0.0001,5.6613,0.4470,,,,,,0
206,6,2026-09-13 01:35:55,343.1,0.0001,5.6629,0.4453,,,,,,0
207,7,2026-09-13 01:41:39,342.3,0.0001,5.6376,0.4551,,,,,,0
208,8,2026-09-13 01:47:23,341.4,0.0001,5.7094,0.4574,,,,,,0
209,9,2026-09-13 01:53:24,359.0,0.0001,5.7169,0.4614,,,,,,0
210,10,2026-09-13 02:05:58,469.6,0.0001,5.6319,0.4533,5.8123,0.0192,0.0002,,0.0000,0
211,11,2026-09-13 02:11:54,354.3,0.0001,5.7286,0.4419,,,,,,0
212,12,2026-09-13 02:17:54,359.2,0.0001,5.6715,0.4478,,,,,,0
213,13,2026-09-13 02:23:49,353.1,0.0001,5.6604,0.4515,,,,,,0
214,14,2026-09-13 02:29:53,361.2,0.0001,5.6008,0.4583,,,,,,0
215,15,2026-09-13 02:35:55,361.1,0.0001,5.6198,0.4642,,,,,,0
216,16,2026-09-13 02:45:26,353.8,0.0001,5.6210,0.4627,,0.0117,0.0002,,0.0000,0
217,17,2026-09-13 02:51:30,362.7,0.0001,5.6786,0.4688,,,,,,0
218,18,2026-09-13 02:57:39,367.2,0.0001,5.5969,0.4566,,,,,,0
219,19,2026-09-13 03:03:48,366.6,0.0001,5.6796,0.4726,,,,,,0
220,20,2026-09-13 03:09:54,365.0,0.0001,5.6741,0.4574,,,,,,0
221,1,2026-09-13 03:16:01,366.0,0.0001,5.7415,0.4587,,,,,,0
222,2,2026-09-13 03:25:02,363.1,0.0001,5.6701,0.4470,,0.0002,0.0000,,0.0000,0
223,3,2026-09-13 03:31:11,367.3,0.0001,5.6122,0.4506,,,,,,0
224,4,2026-09-13 03:37:18,365.6,0.0001,5.6218,0.4552,,,,,,0
225,5,2026-09-13 03:45:24,483.5,0.0001,5.6795,0.4515,5.6405,,,,,0
226,6,2026-09-13 03:51:20,355.0,0.0001,5.6286,0.4498,,,,,,0
227,7,2026-09-13 03:57:21,359.4,0.0001,5.6511,0.4632,,,,,,0
228,8,2026-09-13 04:08:12,361.0,0.0001,5.7006,0.4551,,0.0344,0.0002,,0.0000,0
229,9,2026-09-13 04:14:18,365.1,0.0001,5.6273,0.4562,,,,,,0
230,10,2026-09-13 04:20:25,365.0,0.0001,5.6659,0.4355,,,,,,0
231,11,2026-09-13 04:26:20,353.5,0.0001,5.6426,0.4346,,,,,,0
232,12,2026-09-13 04:31:59,336.9,0.0001,5.6679,0.4327,,,,,,0
233,13,2026-09-13 04:36:27,265.5,0.0001,5.6766,0.5026,,,,,,0
234,14,2026-09-13 04:46:37,262.3,0.0001,5.6712,0.5451,,0.0356,0.0002,,0.0000,0
235,15,2026-09-13 04:51:01,262.6,0.0001,5.5218,0.5289,,,,,,0
236,16,2026-09-13 04:55:29,266.1,0.0001,5.6829,0.5228,,,,,,0
237,17,2026-09-13 04:59:55,264.7,0.0001,5.6253,0.4584,,,,,,0
238,18,2026-09-13 05:04:27,269.5,0.0001,5.7377,0.3784,,,,,,0
239,19,2026-09-13 05:08:58,269.6,0.0001,5.8544,1.3815,,,,,,0
240,20,2026-09-13 05:20:54,379.3,0.0001,5.8049,0.4030,5.9178,0.0379,0.0001,,0.0000,0
241,1,2026-09-13 05:25:16,260.9,0.0001,5.5586,0.4700,,,,,,0
242,2,2026-09-13 05:29:46,267.3,0.0001,0.0000,0.0000,,,,,,0
243,3,2026-09-13 05:34:16,268.4,0.0001,5.5386,0.2439,,,,,,0
244,4,2026-09-13 05:38:45,266.5,0.0001,5.6850,0.5106,,,,,,0
245,5,2026-09-13 05:43:11,264.1,0.0001,5.5718,0.4121,,,,,,0
246,6,2026-09-13 05:53:01,265.0,0.0001,0.0000,0.0000,,0.0369,0.0001,,0.0000,0
247,7,2026-09-13 05:57:46,284.5,0.0001,5.3494,0.5392,,,,,,0
248,8,2026-09-13 06:02:12,264.9,0.0001,0.0000,0.0000,,,,,,0
249,9,2026-09-13 06:06:41,267.2,0.0001,0.0000,0.0000,,,,,,0
250,10,2026-09-13 06:11:09,267.3,0.0001,0.0000,0.0000,,,,,,0
251,11,2026-09-13 06:15:37,265.6,0.0001,0.0000,0.0000,,,,,,0
252,12,2026-09-13 06:25:03,265.7,0.0001,5.7081,0.3065,,0.0353,0.0001,,0.0000,0
253,13,2026-09-13 06:29:30,266.3,0.0001,5.6604,0.3138,,,,,,0
254,14,2026-09-13 06:33:59,266.8,0.0001,0.0000,0.0000,,,,,,0
255,15,2026-09-13 06:40:32,390.7,0.0001,0.0000,0.0000,5.8823,,,,,0
256,16,2026-09-13 06:44:56,263.6,0.0001,0.0000,0.0000,,,,,,0
257,17,2026-09-13 06:49:25,266.5,0.0001,5.4894,0.3675,,,,,,0
258,18,2026-09-13 06:58:28,267.7,0.0001,5.3987,0.6501,,0.0332,0.0002,,0.0000,0
259,19,2026-09-13 07:03:09,267.7,0.0001,5.1730,0.6955,,,,,,0
260,20,2026-09-13 07:07:37,265.7,0.0001,5.2867,0.4765,,,,,,0
261,1,2026-09-13 07:12:01,262.3,0.0001,0.0000,0.0000,,,,,,0
262,2,2026-09-13 07:16:28,264.7,0.0001,0.0000,0.0000,,,,,,0
263,3,2026-09-13 07:20:55,265.2,0.0001,0.0000,0.0000,,,,,,0
264,4,2026-09-13 07:29:51,264.2,0.0001,0.0000,0.0000,,0.0361,0.0002,,0.0000,0
265,5,2026-09-13 07:34:18,265.1,0.0001,0.0000,0.0000,,,,,,0
266,6,2026-09-13 07:38:45,264.2,0.0001,0.0000,0.0000,,,,,,0
267,7,2026-09-13 07:43:11,264.4,0.0001,0.0000,0.0000,,,,,,0
268,8,2026-09-13 07:47:36,262.8,0.0001,5.8556,0.5830,,,,,,0
269,9,2026-09-13 07:52:05,267.5,0.0001,0.0000,0.0000,,,,,,0
270,10,2026-09-13 08:03:12,393.7,0.0001,5.4463,0.5343,5.8839,0.0334,0.0002,,0.0000,0
271,11,2026-09-13 08:07:47,273.9,0.0001,0.0000,0.0000,,,,,,0
272,12,2026-09-13 08:12:30,280.4,0.0001,0.0000,0.0000,,,,,,0
273,13,2026-09-13 08:17:09,277.0,0.0001,0.0000,0.0000,,,,,,0
274,14,2026-09-13 08:21:46,275.2,0.0001,0.0000,0.0000,,,,,,0
275,15,2026-09-13 08:26:23,275.3,0.0001,0.0000,0.0000,,,,,,0
276,16,2026-09-13 08:35:45,275.0,0.0001,6.0197,0.2657,,0.0350,0.0001,,0.0000,0
277,17,2026-09-13 08:40:20,274.2,0.0001,0.0000,0.0000,,,,,,0
278,18,2026-09-13 08:44:59,278.3,0.0001,0.0000,0.0000,,,,,,0
279,19,2026-09-13 08:49:38,276.7,0.0001,0.0000,0.0000,,,,,,0
